Entity,Year,Fertility_rate,Mean_yrs_education_women
India,1960,5.9211,0.53
India,1961,5.937,
India,1962,5.9533,
India,1963,5.9691,
India,1964,5.9794,
India,1965,5.9411,0.67
India,1966,5.8806,
India,1967,5.8248,
India,1968,5.7598,
India,1969,5.6842,
India,1970,5.624,0.87
India,1971,5.5647,
India,1972,5.4815,
India,1973,5.4024,
India,1974,5.3248,
India,1975,5.1945,1.14
India,1976,5.1301,
India,1977,5.0074,
India,1978,4.8884,
India,1979,4.8077,
India,1980,4.7753,1.48
India,1981,4.6983,
India,1982,4.6199,
India,1983,4.5651,
India,1984,4.516,
India,1985,4.4316,1.91
India,1986,4.399,
India,1987,4.3111,
India,1988,4.2218,
India,1989,4.1325,
India,1990,4.0446,2.4
India,1991,3.9594,
India,1992,3.8774,
India,1993,3.7986,
India,1994,3.7232,
India,1995,3.6511,2.84
India,1996,3.5816,
India,1997,3.5136,
India,1998,3.4462,
India,1999,3.3831,
India,2000,3.3498,3.63
India,2001,3.3028,
India,2002,3.2169,
India,2003,3.1216,
India,2004,3.0464,
India,2005,2.9584,4.42
India,2006,2.8643,
India,2007,2.7838,
India,2008,2.7184,
India,2009,2.6727,
India,2010,2.603,5.26
India,2011,2.5358,
India,2012,2.4667,
India,2013,2.4062,
India,2014,2.3064,
India,2015,2.2867,6.16
India,2016,2.2729,
India,2017,2.2002,
India,2018,2.1765,
India,2019,2.109,
India,2020,2.0514,7.15
India,2021,2.0308,
India,2025,,7.94
India,2030,,8.74
India,2035,,9.5
India,2040,,10.18
India,1870,,0.01
India,1875,,0.01
India,1880,,0.01
India,1885,,0.01
India,1890,,0.01
India,1895,,0.02
India,1900,,0.02
India,1905,,0.04
India,1910,,0.06
India,1915,,0.09
India,1920,,0.19
India,1925,,0.23
India,1930,,0.27
India,1935,,0.31
India,1940,,0.33
India,1945,,0.36
India,-10000,,
India,-9000,,
India,-8000,,
India,-7000,,
India,-6000,,
India,-5000,,
India,-4000,,
India,-3000,,
India,-2000,,
India,-1000,,
India,0,,
India,100,,
India,200,,
India,300,,
India,400,,
India,500,,
India,600,,
India,700,,
India,800,,
India,900,,
India,1000,,
India,1100,,
India,1200,,
India,1300,,
India,1400,,
India,1500,,
India,1600,,
India,1700,,
India,1710,,
India,1720,,
India,1730,,
India,1740,,
India,1750,,
India,1760,,
India,1770,,
India,1780,,
India,1790,,
India,1800,,
India,1801,,
India,1802,,
India,1803,,
India,1804,,
India,1805,,
India,1806,,
India,1807,,
India,1808,,
India,1809,,
India,1810,,
India,1811,,
India,1812,,
India,1813,,
India,1814,,
India,1815,,
India,1816,,
India,1817,,
India,1818,,
India,1819,,
India,1820,,
India,1821,,
India,1822,,
India,1823,,
India,1824,,
India,1825,,
India,1826,,
India,1827,,
India,1828,,
India,1829,,
India,1830,,
India,1831,,
India,1832,,
India,1833,,
India,1834,,
India,1835,,
India,1836,,
India,1837,,
India,1838,,
India,1839,,
India,1840,,
India,1841,,
India,1842,,
India,1843,,
India,1844,,
India,1845,,
India,1846,,
India,1847,,
India,1848,,
India,1849,,
India,1850,,
India,1851,,
India,1852,,
India,1853,,
India,1854,,
India,1855,,
India,1856,,
India,1857,,
India,1858,,
India,1859,,
India,1860,,
India,1861,,
India,1862,,
India,1863,,
India,1864,,
India,1865,,
India,1866,,
India,1867,,
India,1868,,
India,1869,,
India,1871,,
India,1872,,
India,1873,,
India,1874,,
India,1876,,
India,1877,,
India,1878,,
India,1879,,
India,1881,,
India,1882,,
India,1883,,
India,1884,,
India,1886,,
India,1887,,
India,1888,,
India,1889,,
India,1891,,
India,1892,,
India,1893,,
India,1894,,
India,1896,,
India,1897,,
India,1898,,
India,1899,,
India,1901,,
India,1902,,
India,1903,,
India,1904,,
India,1906,,
India,1907,,
India,1908,,
India,1909,,
India,1911,,
India,1912,,
India,1913,,
India,1914,,
India,1916,,
India,1917,,
India,1918,,
India,1919,,
India,1921,,
India,1922,,
India,1923,,
India,1924,,
India,1926,,
India,1927,,
India,1928,,
India,1929,,
India,1931,,
India,1932,,
India,1933,,
India,1934,,
India,1936,,
India,1937,,
India,1938,,
India,1939,,
India,1941,,
India,1942,,
India,1943,,
India,1944,,
India,1946,,
India,1947,,
India,1948,,
India,1949,,
Indonesia,1950,5.1911,0.67
Indonesia,1951,5.2285,
Indonesia,1952,5.2702,
Indonesia,1953,5.3106,
Indonesia,1954,5.3474,
Indonesia,1955,5.3718,0.79
Indonesia,1956,5.4092,
Indonesia,1957,5.4461,
Indonesia,1958,5.4761,
Indonesia,1959,5.5057,
Indonesia,1960,5.5467,1.07
Indonesia,1961,5.5705,
Indonesia,1962,5.5888,
Indonesia,1963,5.6045,
Indonesia,1964,5.6144,
Indonesia,1965,5.6156,1.56
Indonesia,1966,5.601,
Indonesia,1967,5.577,
Indonesia,1968,5.5397,
Indonesia,1969,5.5063,
Indonesia,1970,5.4468,2.23
Indonesia,1971,5.363,
Indonesia,1972,5.2912,
Indonesia,1973,5.2167,
Indonesia,1974,5.0934,
Indonesia,1975,5.0351,2.67
Indonesia,1976,4.9227,
Indonesia,1977,4.8092,
Indonesia,1978,4.7148,
Indonesia,1979,4.6129,
Indonesia,1980,4.493,3.14
Indonesia,1981,4.3591,
Indonesia,1982,4.249,
Indonesia,1983,4.095,
Indonesia,1984,3.9411,
Indonesia,1985,3.7105,3.34
Indonesia,1986,3.5272,
Indonesia,1987,3.4195,
Indonesia,1988,3.331,
Indonesia,1989,3.2228,
Indonesia,1990,3.0981,3.79
Indonesia,1991,3.0562,
Indonesia,1992,2.9422,
Indonesia,1993,2.8822,
Indonesia,1994,2.8383,
Indonesia,1995,2.7983,4.34
Indonesia,1996,2.7698,
Indonesia,1997,2.738,
Indonesia,1998,2.6547,
Indonesia,1999,2.5783,
Indonesia,2000,2.536,5.03
Indonesia,2001,2.4968,
Indonesia,2002,2.4565,
Indonesia,2003,2.4279,
Indonesia,2004,2.4178,
Indonesia,2005,2.4329,6.32
Indonesia,2006,2.4528,
Indonesia,2007,2.4915,
Indonesia,2008,2.479,
Indonesia,2009,2.4594,
Indonesia,2010,2.452,7.68
Indonesia,2011,2.4989,
Indonesia,2012,2.4903,
Indonesia,2013,2.4268,
Indonesia,2014,2.3892,
Indonesia,2015,2.3447,8.25
Indonesia,2016,2.3086,
Indonesia,2017,2.2618,
Indonesia,2018,2.2341,
Indonesia,2019,2.2148,
Indonesia,2020,2.194,8.92
Indonesia,2021,2.1746,
Indonesia,2025,,9.62
Indonesia,2030,,10.38
Indonesia,2035,,10.99
Indonesia,2040,,11.6
Indonesia,1870,,0.01
Indonesia,1875,,0.01
Indonesia,1880,,0.01
Indonesia,1885,,0.01
Indonesia,1890,,0.01
Indonesia,1895,,0.01
Indonesia,1900,,0.02
Indonesia,1905,,0.04
Indonesia,1910,,0.05
Indonesia,1915,,0.06
Indonesia,1920,,0.39
Indonesia,1925,,0.41
Indonesia,1930,,0.43
Indonesia,1935,,0.47
Indonesia,1940,,0.52
Indonesia,1945,,0.6
Indonesia,-10000,,
Indonesia,-9000,,
Indonesia,-8000,,
Indonesia,-7000,,
Indonesia,-6000,,
Indonesia,-5000,,
Indonesia,-4000,,
Indonesia,-3000,,
Indonesia,-2000,,
Indonesia,-1000,,
Indonesia,0,,
Indonesia,100,,
Indonesia,200,,
Indonesia,300,,
Indonesia,400,,
Indonesia,500,,
Indonesia,600,,
Indonesia,700,,
Indonesia,800,,
Indonesia,900,,
Indonesia,1000,,
Indonesia,1100,,
Indonesia,1200,,
Indonesia,1300,,
Indonesia,1400,,
Indonesia,1500,,
Indonesia,1600,,
Indonesia,1700,,
Indonesia,1710,,
Indonesia,1720,,
Indonesia,1730,,
Indonesia,1740,,
Indonesia,1750,,
Indonesia,1760,,
Indonesia,1770,,
Indonesia,1780,,
Indonesia,1790,,
Indonesia,1800,,
Indonesia,1801,,
Indonesia,1802,,
Indonesia,1803,,
Indonesia,1804,,
Indonesia,1805,,
Indonesia,1806,,
Indonesia,1807,,
Indonesia,1808,,
Indonesia,1809,,
Indonesia,1810,,
Indonesia,1811,,
Indonesia,1812,,
Indonesia,1813,,
Indonesia,1814,,
Indonesia,1815,,
Indonesia,1816,,
Indonesia,1817,,
Indonesia,1818,,
Indonesia,1819,,
Indonesia,1820,,
Indonesia,1821,,
Indonesia,1822,,
Indonesia,1823,,
Indonesia,1824,,
Indonesia,1825,,
Indonesia,1826,,
Indonesia,1827,,
Indonesia,1828,,
Indonesia,1829,,
Indonesia,1830,,
Indonesia,1831,,
Indonesia,1832,,
Indonesia,1833,,
Indonesia,1834,,
Indonesia,1835,,
Indonesia,1836,,
Indonesia,1837,,
Indonesia,1838,,
Indonesia,1839,,
Indonesia,1840,,
Indonesia,1841,,
Indonesia,1842,,
Indonesia,1843,,
Indonesia,1844,,
Indonesia,1845,,
Indonesia,1846,,
Indonesia,1847,,
Indonesia,1848,,
Indonesia,1849,,
Indonesia,1850,,
Indonesia,1851,,
Indonesia,1852,,
Indonesia,1853,,
Indonesia,1854,,
Indonesia,1855,,
Indonesia,1856,,
Indonesia,1857,,
Indonesia,1858,,
Indonesia,1859,,
Indonesia,1860,,
Indonesia,1861,,
Indonesia,1862,,
Indonesia,1863,,
Indonesia,1864,,
Indonesia,1865,,
Indonesia,1866,,
Indonesia,1867,,
Indonesia,1868,,
Indonesia,1869,,
Indonesia,1871,,
Indonesia,1872,,
Indonesia,1873,,
Indonesia,1874,,
Indonesia,1876,,
Indonesia,1877,,
Indonesia,1878,,
Indonesia,1879,,
Indonesia,1881,,
Indonesia,1882,,
Indonesia,1883,,
Indonesia,1884,,
Indonesia,1886,,
Indonesia,1887,,
Indonesia,1888,,
Indonesia,1889,,
Indonesia,1891,,
Indonesia,1892,,
Indonesia,1893,,
Indonesia,1894,,
Indonesia,1896,,
Indonesia,1897,,
Indonesia,1898,,
Indonesia,1899,,
Indonesia,1901,,
Indonesia,1902,,
Indonesia,1903,,
Indonesia,1904,,
Indonesia,1906,,
Indonesia,1907,,
Indonesia,1908,,
Indonesia,1909,,
Indonesia,1911,,
Indonesia,1912,,
Indonesia,1913,,
Indonesia,1914,,
Indonesia,1916,,
Indonesia,1917,,
Indonesia,1918,,
Indonesia,1919,,
Indonesia,1921,,
Indonesia,1922,,
Indonesia,1923,,
Indonesia,1924,,
Indonesia,1926,,
Indonesia,1927,,
Indonesia,1928,,
Indonesia,1929,,
Indonesia,1931,,
Indonesia,1932,,
Indonesia,1933,,
Indonesia,1934,,
Indonesia,1936,,
Indonesia,1937,,
Indonesia,1938,,
Indonesia,1939,,
Indonesia,1941,,
Indonesia,1942,,
Indonesia,1943,,
Indonesia,1944,,
Indonesia,1946,,
Indonesia,1947,,
Indonesia,1948,,
Indonesia,1949,,
Iran,1950,6.945,0.29
Iran,1951,6.9478,
Iran,1952,6.964,
Iran,1953,6.9802,
Iran,1954,7.0051,
Iran,1955,7.0382,0.36
Iran,1956,7.0797,
Iran,1957,7.1782,
Iran,1958,7.2781,
Iran,1959,7.3799,
Iran,1960,7.301,0.56
Iran,1961,7.2267,
Iran,1962,7.2235,
Iran,1963,7.1812,
Iran,1964,7.1306,
Iran,1965,7.1059,0.9
Iran,1966,7.0747,
Iran,1967,7.0508,
Iran,1968,6.9741,
Iran,1969,6.8994,
Iran,1970,6.7071,1.38
Iran,1971,6.5101,
Iran,1972,6.2502,
Iran,1973,6.1056,
Iran,1974,6.0422,
Iran,1975,6.0083,2.04
Iran,1976,6.136,
Iran,1977,6.2026,
Iran,1978,6.3315,
Iran,1979,6.5306,
Iran,1980,6.5842,2.87
Iran,1981,6.5576,
Iran,1982,6.5544,
Iran,1983,6.5113,
Iran,1984,6.4364,
Iran,1985,6.2635,3.67
Iran,1986,6.0124,
Iran,1987,5.6897,
Iran,1988,5.3868,
Iran,1989,5.108,
Iran,1990,4.8628,4.55
Iran,1991,4.506,
Iran,1992,4.0818,
Iran,1993,3.6827,
Iran,1994,3.2708,
Iran,1995,2.8854,5.9
Iran,1996,2.5657,
Iran,1997,2.3328,
Iran,1998,2.1969,
Iran,1999,2.0991,
Iran,2000,2.0164,7.15
Iran,2001,1.9403,
Iran,2002,1.865,
Iran,2003,1.8245,
Iran,2004,1.7965,
Iran,2005,1.775,7.94
Iran,2006,1.7709,
Iran,2007,1.7678,
Iran,2008,1.7669,
Iran,2009,1.7659,
Iran,2010,1.7677,9.04
Iran,2011,1.7996,
Iran,2012,1.8862,
Iran,2013,1.9614,
Iran,2014,2.0357,
Iran,2015,2.0535,9.35
Iran,2016,2.0702,
Iran,2017,2.074,
Iran,2018,1.9679,
Iran,2019,1.7698,
Iran,2020,1.7084,9.87
Iran,2021,1.6919,
Iran,2025,,10.42
Iran,2030,,11.03
Iran,2035,,11.63
Iran,2040,,12.22
Iran,1870,,0.01
Iran,1875,,0.01
Iran,1880,,0.01
Iran,1885,,0.01
Iran,1890,,0.01
Iran,1895,,0.01
Iran,1900,,0.01
Iran,1905,,0.01
Iran,1910,,0.01
Iran,1915,,0.07
Iran,1920,,0.08
Iran,1925,,0.08
Iran,1930,,0.1
Iran,1935,,0.12
Iran,1940,,0.18
Iran,1945,,0.23
Iran,-10000,,
Iran,-9000,,
Iran,-8000,,
Iran,-7000,,
Iran,-6000,,
Iran,-5000,,
Iran,-4000,,
Iran,-3000,,
Iran,-2000,,
Iran,-1000,,
Iran,0,,
Iran,100,,
Iran,200,,
Iran,300,,
Iran,400,,
Iran,500,,
Iran,600,,
Iran,700,,
Iran,800,,
Iran,900,,
Iran,1000,,
Iran,1100,,
Iran,1200,,
Iran,1300,,
Iran,1400,,
Iran,1500,,
Iran,1600,,
Iran,1700,,
Iran,1710,,
Iran,1720,,
Iran,1730,,
Iran,1740,,
Iran,1750,,
Iran,1760,,
Iran,1770,,
Iran,1780,,
Iran,1790,,
Iran,1800,,
Iran,1801,,
Iran,1802,,
Iran,1803,,
Iran,1804,,
Iran,1805,,
Iran,1806,,
Iran,1807,,
Iran,1808,,
Iran,1809,,
Iran,1810,,
Iran,1811,,
Iran,1812,,
Iran,1813,,
Iran,1814,,
Iran,1815,,
Iran,1816,,
Iran,1817,,
Iran,1818,,
Iran,1819,,
Iran,1820,,
Iran,1821,,
Iran,1822,,
Iran,1823,,
Iran,1824,,
Iran,1825,,
Iran,1826,,
Iran,1827,,
Iran,1828,,
Iran,1829,,
Iran,1830,,
Iran,1831,,
Iran,1832,,
Iran,1833,,
Iran,1834,,
Iran,1835,,
Iran,1836,,
Iran,1837,,
Iran,1838,,
Iran,1839,,
Iran,1840,,
Iran,1841,,
Iran,1842,,
Iran,1843,,
Iran,1844,,
Iran,1845,,
Iran,1846,,
Iran,1847,,
Iran,1848,,
Iran,1849,,
Iran,1850,,
Iran,1851,,
Iran,1852,,
Iran,1853,,
Iran,1854,,
Iran,1855,,
Iran,1856,,
Iran,1857,,
Iran,1858,,
Iran,1859,,
Iran,1860,,
Iran,1861,,
Iran,1862,,
Iran,1863,,
Iran,1864,,
Iran,1865,,
Iran,1866,,
Iran,1867,,
Iran,1868,,
Iran,1869,,
Iran,1871,,
Iran,1872,,
Iran,1873,,
Iran,1874,,
Iran,1876,,
Iran,1877,,
Iran,1878,,
Iran,1879,,
Iran,1881,,
Iran,1882,,
Iran,1883,,
Iran,1884,,
Iran,1886,,
Iran,1887,,
Iran,1888,,
Iran,1889,,
Iran,1891,,
Iran,1892,,
Iran,1893,,
Iran,1894,,
Iran,1896,,
Iran,1897,,
Iran,1898,,
Iran,1899,,
Iran,1901,,
Iran,1902,,
Iran,1903,,
Iran,1904,,
Iran,1906,,
Iran,1907,,
Iran,1908,,
Iran,1909,,
Iran,1911,,
Iran,1912,,
Iran,1913,,
Iran,1914,,
Iran,1916,,
Iran,1917,,
Iran,1918,,
Iran,1919,,
Iran,1921,,
Iran,1922,,
Iran,1923,,
Iran,1924,,
Iran,1926,,
Iran,1927,,
Iran,1928,,
Iran,1929,,
Iran,1931,,
Iran,1932,,
Iran,1933,,
Iran,1934,,
Iran,1936,,
Iran,1937,,
Iran,1938,,
Iran,1939,,
Iran,1941,,
Iran,1942,,
Iran,1943,,
Iran,1944,,
Iran,1946,,
Iran,1947,,
Iran,1948,,
Iran,1949,,
Iraq,1950,6.2,0.09
Iraq,1951,6.4,
Iraq,1952,6.8368,
Iraq,1953,6.844,
Iraq,1954,6.7579,
Iraq,1955,6,0.14
Iraq,1956,6,
Iraq,1957,4.8,
Iraq,1958,4.8,
Iraq,1959,5.3,
Iraq,1960,5.3,0.22
Iraq,1961,5.8,
Iraq,1962,6.8694,
Iraq,1963,6.9012,
Iraq,1964,6.9283,
Iraq,1965,6.9449,0.42
Iraq,1966,6.9702,
Iraq,1967,6.9969,
Iraq,1968,7.0455,
Iraq,1969,7.099,
Iraq,1970,7.0789,0.8
Iraq,1971,7.0557,
Iraq,1972,7.0077,
Iraq,1973,6.9633,
Iraq,1974,6.9278,
Iraq,1975,6.8749,1.18
Iraq,1976,6.8143,
Iraq,1977,6.7537,
Iraq,1978,6.6926,
Iraq,1979,6.6294,
Iraq,1980,6.5673,1.73
Iraq,1981,6.5136,
Iraq,1982,6.4501,
Iraq,1983,6.3887,
Iraq,1984,6.3259,
Iraq,1985,6.2477,2.6
Iraq,1986,6.1757,
Iraq,1987,6.0987,
Iraq,1988,6.0183,
Iraq,1989,5.9439,
Iraq,1990,5.8844,3.64
Iraq,1991,5.8099,
Iraq,1992,5.7204,
Iraq,1993,5.6403,
Iraq,1994,5.5278,
Iraq,1995,5.3982,4.23
Iraq,1996,5.2845,
Iraq,1997,5.2436,
Iraq,1998,5.1538,
Iraq,1999,5.0562,
Iraq,2000,4.9475,4.96
Iraq,2001,4.8371,
Iraq,2002,4.7061,
Iraq,2003,4.6153,
Iraq,2004,4.5747,
Iraq,2005,4.4747,5.41
Iraq,2006,4.4358,
Iraq,2007,4.3711,
Iraq,2008,4.3422,
Iraq,2009,4.3616,
Iraq,2010,4.4292,6.46
Iraq,2011,4.5362,
Iraq,2012,4.4773,
Iraq,2013,4.3784,
Iraq,2014,4.2833,
Iraq,2015,4.0897,6.98
Iraq,2016,3.9003,
Iraq,2017,3.7304,
Iraq,2018,3.6585,
Iraq,2019,3.6045,
Iraq,2020,3.5512,7.74
Iraq,2021,3.4955,
Iraq,2025,,8.49
Iraq,2030,,9.24
Iraq,2035,,9.96
Iraq,2040,,10.66
Iraq,1870,,0.01
Iraq,1875,,0.01
Iraq,1880,,0.01
Iraq,1885,,0.01
Iraq,1890,,0.01
Iraq,1895,,0.01
Iraq,1900,,0.01
Iraq,1905,,0.01
Iraq,1910,,0.01
Iraq,1915,,0.01
Iraq,1920,,0.01
Iraq,1925,,0.01
Iraq,1930,,0.01
Iraq,1935,,0.02
Iraq,1940,,0.03
Iraq,1945,,0.06
Iraq,-10000,,
Iraq,-9000,,
Iraq,-8000,,
Iraq,-7000,,
Iraq,-6000,,
Iraq,-5000,,
Iraq,-4000,,
Iraq,-3000,,
Iraq,-2000,,
Iraq,-1000,,
Iraq,0,,
Iraq,100,,
Iraq,200,,
Iraq,300,,
Iraq,400,,
Iraq,500,,
Iraq,600,,
Iraq,700,,
Iraq,800,,
Iraq,900,,
Iraq,1000,,
Iraq,1100,,
Iraq,1200,,
Iraq,1300,,
Iraq,1400,,
Iraq,1500,,
Iraq,1600,,
Iraq,1700,,
Iraq,1710,,
Iraq,1720,,
Iraq,1730,,
Iraq,1740,,
Iraq,1750,,
Iraq,1760,,
Iraq,1770,,
Iraq,1780,,
Iraq,1790,,
Iraq,1800,,
Iraq,1801,,
Iraq,1802,,
Iraq,1803,,
Iraq,1804,,
Iraq,1805,,
Iraq,1806,,
Iraq,1807,,
Iraq,1808,,
Iraq,1809,,
Iraq,1810,,
Iraq,1811,,
Iraq,1812,,
Iraq,1813,,
Iraq,1814,,
Iraq,1815,,
Iraq,1816,,
Iraq,1817,,
Iraq,1818,,
Iraq,1819,,
Iraq,1820,,
Iraq,1821,,
Iraq,1822,,
Iraq,1823,,
Iraq,1824,,
Iraq,1825,,
Iraq,1826,,
Iraq,1827,,
Iraq,1828,,
Iraq,1829,,
Iraq,1830,,
Iraq,1831,,
Iraq,1832,,
Iraq,1833,,
Iraq,1834,,
Iraq,1835,,
Iraq,1836,,
Iraq,1837,,
Iraq,1838,,
Iraq,1839,,
Iraq,1840,,
Iraq,1841,,
Iraq,1842,,
Iraq,1843,,
Iraq,1844,,
Iraq,1845,,
Iraq,1846,,
Iraq,1847,,
Iraq,1848,,
Iraq,1849,,
Iraq,1850,,
Iraq,1851,,
Iraq,1852,,
Iraq,1853,,
Iraq,1854,,
Iraq,1855,,
Iraq,1856,,
Iraq,1857,,
Iraq,1858,,
Iraq,1859,,
Iraq,1860,,
Iraq,1861,,
Iraq,1862,,
Iraq,1863,,
Iraq,1864,,
Iraq,1865,,
Iraq,1866,,
Iraq,1867,,
Iraq,1868,,
Iraq,1869,,
Iraq,1871,,
Iraq,1872,,
Iraq,1873,,
Iraq,1874,,
Iraq,1876,,
Iraq,1877,,
Iraq,1878,,
Iraq,1879,,
Iraq,1881,,
Iraq,1882,,
Iraq,1883,,
Iraq,1884,,
Iraq,1886,,
Iraq,1887,,
Iraq,1888,,
Iraq,1889,,
Iraq,1891,,
Iraq,1892,,
Iraq,1893,,
Iraq,1894,,
Iraq,1896,,
Iraq,1897,,
Iraq,1898,,
Iraq,1899,,
Iraq,1901,,
Iraq,1902,,
Iraq,1903,,
Iraq,1904,,
Iraq,1906,,
Iraq,1907,,
Iraq,1908,,
Iraq,1909,,
Iraq,1911,,
Iraq,1912,,
Iraq,1913,,
Iraq,1914,,
Iraq,1916,,
Iraq,1917,,
Iraq,1918,,
Iraq,1919,,
Iraq,1921,,
Iraq,1922,,
Iraq,1923,,
Iraq,1924,,
Iraq,1926,,
Iraq,1927,,
Iraq,1928,,
Iraq,1929,,
Iraq,1931,,
Iraq,1932,,
Iraq,1933,,
Iraq,1934,,
Iraq,1936,,
Iraq,1937,,
Iraq,1938,,
Iraq,1939,,
Iraq,1941,,
Iraq,1942,,
Iraq,1943,,
Iraq,1944,,
Iraq,1946,,
Iraq,1947,,
Iraq,1948,,
Iraq,1949,,
Ireland,1950,3.4535,6.62
Ireland,1951,3.4911,
Ireland,1952,3.5075,
Ireland,1953,3.5002,
Ireland,1954,3.4641,
Ireland,1955,3.3949,6.88
Ireland,1956,3.4105,
Ireland,1957,3.5124,
Ireland,1958,3.5223,
Ireland,1959,3.6369,
Ireland,1960,3.7776,7.15
Ireland,1961,3.7859,
Ireland,1962,3.9179,
Ireland,1963,4.0146,
Ireland,1964,4.0687,
Ireland,1965,4.0354,7.57
Ireland,1966,3.9357,
Ireland,1967,3.837,
Ireland,1968,3.7708,
Ireland,1969,3.8289,
Ireland,1970,3.8534,8.16
Ireland,1971,3.9289,
Ireland,1972,3.8264,
Ireland,1973,3.7076,
Ireland,1974,3.5836,
Ireland,1975,3.3714,8.91
Ireland,1976,3.2871,
Ireland,1977,3.2439,
Ireland,1978,3.2129,
Ireland,1979,3.2148,
Ireland,1980,3.2031,9.79
Ireland,1981,3.0575,
Ireland,1982,2.9407,
Ireland,1983,2.7394,
Ireland,1984,2.5855,
Ireland,1985,2.4844,10.46
Ireland,1986,2.4364,
Ireland,1987,2.3184,
Ireland,1988,2.1712,
Ireland,1989,2.0802,
Ireland,1990,2.1065,10.76
Ireland,1991,2.0759,
Ireland,1992,1.9908,
Ireland,1993,1.9003,
Ireland,1994,1.8484,
Ireland,1995,1.8454,11
Ireland,1996,1.884,
Ireland,1997,1.9317,
Ireland,1998,1.9386,
Ireland,1999,1.9014,
Ireland,2000,1.8933,11.23
Ireland,2001,1.9358,
Ireland,2002,1.9662,
Ireland,2003,1.9567,
Ireland,2004,1.9263,
Ireland,2005,1.8665,12.03
Ireland,2006,1.9124,
Ireland,2007,2.003,
Ireland,2008,2.057,
Ireland,2009,2.0638,
Ireland,2010,2.0562,12.65
Ireland,2011,2.0261,
Ireland,2012,1.9847,
Ireland,2013,1.9388,
Ireland,2014,1.9045,
Ireland,2015,1.8571,13.77
Ireland,2016,1.809,
Ireland,2017,1.7722,
Ireland,2018,1.8056,
Ireland,2019,1.7768,
Ireland,2020,1.7723,13.95
Ireland,2021,1.7678,
Ireland,2025,,14.02
Ireland,2030,,14.13
Ireland,2035,,14.19
Ireland,2040,,14.25
Ireland,1870,,0.8
Ireland,1875,,0.9
Ireland,1880,,1.03
Ireland,1885,,1.17
Ireland,1890,,1.32
Ireland,1895,,1.49
Ireland,1900,,1.67
Ireland,1905,,1.87
Ireland,1910,,2.38
Ireland,1915,,2.88
Ireland,1920,,3.36
Ireland,1925,,3.97
Ireland,1930,,4.59
Ireland,1935,,5.08
Ireland,1940,,5.65
Ireland,1945,,6.11
Ireland,-10000,,
Ireland,-9000,,
Ireland,-8000,,
Ireland,-7000,,
Ireland,-6000,,
Ireland,-5000,,
Ireland,-4000,,
Ireland,-3000,,
Ireland,-2000,,
Ireland,-1000,,
Ireland,0,,
Ireland,100,,
Ireland,200,,
Ireland,300,,
Ireland,400,,
Ireland,500,,
Ireland,600,,
Ireland,700,,
Ireland,800,,
Ireland,900,,
Ireland,1000,,
Ireland,1100,,
Ireland,1200,,
Ireland,1300,,
Ireland,1400,,
Ireland,1500,,
Ireland,1600,,
Ireland,1700,,
Ireland,1710,,
Ireland,1720,,
Ireland,1730,,
Ireland,1740,,
Ireland,1750,,
Ireland,1760,,
Ireland,1770,,
Ireland,1780,,
Ireland,1790,,
Ireland,1800,,
Ireland,1801,,
Ireland,1802,,
Ireland,1803,,
Ireland,1804,,
Ireland,1805,,
Ireland,1806,,
Ireland,1807,,
Ireland,1808,,
Ireland,1809,,
Ireland,1810,,
Ireland,1811,,
Ireland,1812,,
Ireland,1813,,
Ireland,1814,,
Ireland,1815,,
Ireland,1816,,
Ireland,1817,,
Ireland,1818,,
Ireland,1819,,
Ireland,1820,,
Ireland,1821,,
Ireland,1822,,
Ireland,1823,,
Ireland,1824,,
Ireland,1825,,
Ireland,1826,,
Ireland,1827,,
Ireland,1828,,
Ireland,1829,,
Ireland,1830,,
Ireland,1831,,
Ireland,1832,,
Ireland,1833,,
Ireland,1834,,
Ireland,1835,,
Ireland,1836,,
Ireland,1837,,
Ireland,1838,,
Ireland,1839,,
Ireland,1840,,
Ireland,1841,,
Ireland,1842,,
Ireland,1843,,
Ireland,1844,,
Ireland,1845,,
Ireland,1846,,
Ireland,1847,,
Ireland,1848,,
Ireland,1849,,
Ireland,1850,,
Ireland,1851,,
Ireland,1852,,
Ireland,1853,,
Ireland,1854,,
Ireland,1855,,
Ireland,1856,,
Ireland,1857,,
Ireland,1858,,
Ireland,1859,,
Ireland,1860,,
Ireland,1861,,
Ireland,1862,,
Ireland,1863,,
Ireland,1864,,
Ireland,1865,,
Ireland,1866,,
Ireland,1867,,
Ireland,1868,,
Ireland,1869,,
Ireland,1871,,
Ireland,1872,,
Ireland,1873,,
Ireland,1874,,
Ireland,1876,,
Ireland,1877,,
Ireland,1878,,
Ireland,1879,,
Ireland,1881,,
Ireland,1882,,
Ireland,1883,,
Ireland,1884,,
Ireland,1886,,
Ireland,1887,,
Ireland,1888,,
Ireland,1889,,
Ireland,1891,,
Ireland,1892,,
Ireland,1893,,
Ireland,1894,,
Ireland,1896,,
Ireland,1897,,
Ireland,1898,,
Ireland,1899,,
Ireland,1901,,
Ireland,1902,,
Ireland,1903,,
Ireland,1904,,
