country,year,birth_rate
Lesotho,1966,5.7696
Lesotho,1967,5.7587
Lesotho,1968,5.7451
Lesotho,1969,5.7374
Lesotho,1970,5.7289
Lesotho,1971,5.7608
Lesotho,1972,5.7611
Lesotho,1973,5.7663
Lesotho,1974,5.8278
Lesotho,1975,5.8996
Lesotho,1976,5.9322
Lesotho,1977,5.8979
Lesotho,1978,5.8514
Lesotho,1979,5.803
Lesotho,1980,5.7477
Lesotho,1981,5.6845
Lesotho,1982,5.613
Lesotho,1983,5.5423
Lesotho,1984,5.4629
Lesotho,1985,5.3729
Lesotho,1986,5.2763
Lesotho,1987,5.1608
Lesotho,1988,5.0465
Lesotho,1989,4.9035
Lesotho,1990,4.7593
Lesotho,1991,4.6454
Lesotho,1992,4.5222
Lesotho,1993,4.3657
Lesotho,1994,4.217
Lesotho,1995,4.1433
Lesotho,1996,4.071
Lesotho,1997,3.9928
Lesotho,1998,3.8546
Lesotho,1999,3.7356
Lesotho,2000,3.658
Lesotho,2001,3.6568
Lesotho,2002,3.6772
Lesotho,2003,3.6354
Lesotho,2004,3.5194
Lesotho,2005,3.4381
Lesotho,2006,3.4304
Lesotho,2007,3.441
Lesotho,2008,3.4081
Lesotho,2009,3.3178
Lesotho,2010,3.2491
Lesotho,2011,3.3176
Lesotho,2012,3.3053
Lesotho,2013,3.3335
Lesotho,2014,3.2876
Lesotho,2015,3.2637
Lesotho,2016,3.2388
Lesotho,2017,3.1867
Lesotho,2018,3.1389
Lesotho,2019,3.0942
Lesotho,2020,3.0486
Lesotho,2021,3.0176
Less developed regions,1950,5.9415
Less developed regions,1951,5.8943
Less developed regions,1952,6.171
Less developed regions,1953,6.0515
Less developed regions,1954,6.1522
Less developed regions,1955,6.1488
Less developed regions,1956,6.0314
Less developed regions,1957,6.2272
Less developed regions,1958,6.0079
Less developed regions,1959,5.7093
Less developed regions,1960,5.6403
Less developed regions,1961,5.4557
Less developed regions,1962,6.1364
Less developed regions,1963,6.5511
Less developed regions,1964,6.2826
Less developed regions,1965,6.2286
Less developed regions,1966,6.0993
Less developed regions,1967,5.912
Less developed regions,1968,6.0733
Less developed regions,1969,5.9352
Less developed regions,1970,5.8713
Less developed regions,1971,5.6661
Less developed regions,1972,5.4994
Less developed regions,1973,5.3347
Less developed regions,1974,5.1168
Less developed regions,1975,4.8801
Less developed regions,1976,4.7375
Less developed regions,1977,4.5629
Less developed regions,1978,4.4756
Less developed regions,1979,4.4442
Less developed regions,1980,4.3971
Less developed regions,1981,4.3472
Less developed regions,1982,4.3283
Less developed regions,1983,4.1404
Less developed regions,1984,4.0937
Less developed regions,1985,4.0329
Less developed regions,1986,4.0058
Less developed regions,1987,3.9588
Less developed regions,1988,3.8314
Less developed regions,1989,3.7682
Less developed regions,1990,3.7122
Less developed regions,1991,3.4847
Less developed regions,1992,3.3798
Less developed regions,1993,3.3029
Less developed regions,1994,3.239
Less developed regions,1995,3.1795
Less developed regions,1996,3.1192
Less developed regions,1997,3.0685
Less developed regions,1998,3.02
Less developed regions,1999,2.9828
Less developed regions,2000,2.9781
Less developed regions,2001,2.9341
Less developed regions,2002,2.8949
Less developed regions,2003,2.8569
Less developed regions,2004,2.8368
Less developed regions,2005,2.8122
Less developed regions,2006,2.7927
Less developed regions,2007,2.7836
Less developed regions,2008,2.7758
Less developed regions,2009,2.7648
Less developed regions,2010,2.7411
Less developed regions,2011,2.7243
Less developed regions,2012,2.74
Less developed regions,2013,2.7048
Less developed regions,2014,2.6919
Less developed regions,2015,2.6571
Less developed regions,2016,2.6592
Less developed regions,2017,2.6413
Less developed regions,2018,2.5745
Less developed regions,2019,2.5361
Less developed regions,2020,2.4716
Less developed regions,2021,2.4362
"Less developed regions, excluding China",1950,5.989
"Less developed regions, excluding China",1951,5.9729
"Less developed regions, excluding China",1952,6.0183
"Less developed regions, excluding China",1953,6.0428
"Less developed regions, excluding China",1954,6.0807
"Less developed regions, excluding China",1955,6.0817
"Less developed regions, excluding China",1956,6.0952
"Less developed regions, excluding China",1957,6.1224
"Less developed regions, excluding China",1958,6.1295
"Less developed regions, excluding China",1959,6.1313
"Less developed regions, excluding China",1960,6.1457
"Less developed regions, excluding China",1961,6.1316
"Less developed regions, excluding China",1962,6.1589
"Less developed regions, excluding China",1963,6.1563
"Less developed regions, excluding China",1964,6.1356
"Less developed regions, excluding China",1965,6.0938
"Less developed regions, excluding China",1966,6.0422
"Less developed regions, excluding China",1967,5.9942
"Less developed regions, excluding China",1968,5.9396
"Less developed regions, excluding China",1969,5.8856
"Less developed regions, excluding China",1970,5.8343
"Less developed regions, excluding China",1971,5.7782
"Less developed regions, excluding China",1972,5.7132
"Less developed regions, excluding China",1973,5.6365
"Less developed regions, excluding China",1974,5.5516
"Less developed regions, excluding China",1975,5.4611
"Less developed regions, excluding China",1976,5.3893
"Less developed regions, excluding China",1977,5.3009
"Less developed regions, excluding China",1978,5.2226
"Less developed regions, excluding China",1979,5.1592
"Less developed regions, excluding China",1980,5.1009
"Less developed regions, excluding China",1981,5.0267
"Less developed regions, excluding China",1982,4.9514
"Less developed regions, excluding China",1983,4.8747
"Less developed regions, excluding China",1984,4.7968
"Less developed regions, excluding China",1985,4.6998
"Less developed regions, excluding China",1986,4.6181
"Less developed regions, excluding China",1987,4.5252
"Less developed regions, excluding China",1988,4.4312
"Less developed regions, excluding China",1989,4.34
"Less developed regions, excluding China",1990,4.2496
"Less developed regions, excluding China",1991,4.1654
"Less developed regions, excluding China",1992,4.0763
"Less developed regions, excluding China",1993,3.9937
"Less developed regions, excluding China",1994,3.9156
"Less developed regions, excluding China",1995,3.8373
"Less developed regions, excluding China",1996,3.7602
"Less developed regions, excluding China",1997,3.6892
"Less developed regions, excluding China",1998,3.6182
"Less developed regions, excluding China",1999,3.5573
"Less developed regions, excluding China",2000,3.5098
"Less developed regions, excluding China",2001,3.4632
"Less developed regions, excluding China",2002,3.402
"Less developed regions, excluding China",2003,3.3436
"Less developed regions, excluding China",2004,3.2986
"Less developed regions, excluding China",2005,3.2529
"Less developed regions, excluding China",2006,3.2104
"Less developed regions, excluding China",2007,3.1793
"Less developed regions, excluding China",2008,3.1471
"Less developed regions, excluding China",2009,3.1173
"Less developed regions, excluding China",2010,3.082
"Less developed regions, excluding China",2011,3.0527
"Less developed regions, excluding China",2012,3.0223
"Less developed regions, excluding China",2013,2.9897
"Less developed regions, excluding China",2014,2.9472
"Less developed regions, excluding China",2015,2.9229
"Less developed regions, excluding China",2016,2.8908
"Less developed regions, excluding China",2017,2.8497
"Less developed regions, excluding China",2018,2.8255
"Less developed regions, excluding China",2019,2.7848
"Less developed regions, excluding China",2020,2.7493
"Less developed regions, excluding China",2021,2.7243
"Less developed regions, excluding least developed countries",1950,5.8714
"Less developed regions, excluding least developed countries",1951,5.8164
"Less developed regions, excluding least developed countries",1952,6.1284
"Less developed regions, excluding least developed countries",1953,5.9914
"Less developed regions, excluding least developed countries",1954,6.1027
"Less developed regions, excluding least developed countries",1955,6.0963
"Less developed regions, excluding least developed countries",1956,5.9607
"Less developed regions, excluding least developed countries",1957,6.1792
"Less developed regions, excluding least developed countries",1958,5.9282
"Less developed regions, excluding least developed countries",1959,5.5859
"Less developed regions, excluding least developed countries",1960,5.504
"Less developed regions, excluding least developed countries",1961,5.2918
"Less developed regions, excluding least developed countries",1962,6.0606
"Less developed regions, excluding least developed countries",1963,6.5313
"Less developed regions, excluding least developed countries",1964,6.2265
"Less developed regions, excluding least developed countries",1965,6.1653
"Less developed regions, excluding least developed countries",1966,6.0191
"Less developed regions, excluding least developed countries",1967,5.8059
"Less developed regions, excluding least developed countries",1968,5.9893
"Less developed regions, excluding least developed countries",1969,5.8327
"Less developed regions, excluding least developed countries",1970,5.7592
"Less developed regions, excluding least developed countries",1971,5.526
"Less developed regions, excluding least developed countries",1972,5.3374
"Less developed regions, excluding least developed countries",1973,5.1535
"Less developed regions, excluding least developed countries",1974,4.9085
"Less developed regions, excluding least developed countries",1975,4.6432
"Less developed regions, excluding least developed countries",1976,4.4844
"Less developed regions, excluding least developed countries",1977,4.29
"Less developed regions, excluding least developed countries",1978,4.1929
"Less developed regions, excluding least developed countries",1979,4.1576
"Less developed regions, excluding least developed countries",1980,4.108
"Less developed regions, excluding least developed countries",1981,4.0593
"Less developed regions, excluding least developed countries",1982,4.0464
"Less developed regions, excluding least developed countries",1983,3.8429
"Less developed regions, excluding least developed countries",1984,3.7974
"Less developed regions, excluding least developed countries",1985,3.7379
"Less developed regions, excluding least developed countries",1986,3.7186
"Less developed regions, excluding least developed countries",1987,3.6762
"Less developed regions, excluding least developed countries",1988,3.5451
"Less developed regions, excluding least developed countries",1989,3.4835
"Less developed regions, excluding least developed countries",1990,3.4304
"Less developed regions, excluding least developed countries",1991,3.1869
"Less developed regions, excluding least developed countries",1992,3.0791
"Less developed regions, excluding least developed countries",1993,2.9985
"Less developed regions, excluding least developed countries",1994,2.9322
"Less developed regions, excluding least developed countries",1995,2.8721
"Less developed regions, excluding least developed countries",1996,2.8113
"Less developed regions, excluding least developed countries",1997,2.7591
"Less developed regions, excluding least developed countries",1998,2.7127
"Less developed regions, excluding least developed countries",1999,2.6764
"Less developed regions, excluding least developed countries",2000,2.6773
"Less developed regions, excluding least developed countries",2001,2.6334
"Less developed regions, excluding least developed countries",2002,2.5937
"Less developed regions, excluding least developed countries",2003,2.5554
"Less developed regions, excluding least developed countries",2004,2.5379
"Less developed regions, excluding least developed countries",2005,2.5152
"Less developed regions, excluding least developed countries",2006,2.4969
"Less developed regions, excluding least developed countries",2007,2.4907
"Less developed regions, excluding least developed countries",2008,2.4878
"Less developed regions, excluding least developed countries",2009,2.4794
"Less developed regions, excluding least developed countries",2010,2.457
"Less developed regions, excluding least developed countries",2011,2.4426
"Less developed regions, excluding least developed countries",2012,2.4658
"Less developed regions, excluding least developed countries",2013,2.4273
"Less developed regions, excluding least developed countries",2014,2.4142
"Less developed regions, excluding least developed countries",2015,2.3737
"Less developed regions, excluding least developed countries",2016,2.3761
"Less developed regions, excluding least developed countries",2017,2.3578
"Less developed regions, excluding least developed countries",2018,2.2789
"Less developed regions, excluding least developed countries",2019,2.2329
"Less developed regions, excluding least developed countries",2020,2.158
"Less developed regions, excluding least developed countries",2021,2.118
Liberia,1950,6.0012
Liberia,1951,6.0429
Liberia,1952,6.0874
Liberia,1953,6.1243
Liberia,1954,6.1609
Liberia,1955,6.1913
Liberia,1956,6.2379
Liberia,1957,6.2805
Liberia,1958,6.3059
Liberia,1959,6.3529
Liberia,1960,6.391
Liberia,1961,6.4457
Liberia,1962,6.5036
Liberia,1963,6.5559
Liberia,1964,6.5849
Liberia,1965,6.6168
Liberia,1966,6.6279
Liberia,1967,6.6501
Liberia,1968,6.6569
Liberia,1969,6.6437
Liberia,1970,6.5784
Liberia,1971,6.5418
Liberia,1972,6.5989
Liberia,1973,6.6509
Liberia,1974,6.6906
Liberia,1975,6.7439
Liberia,1976,6.793
Liberia,1977,6.8407
Liberia,1978,6.8838
Liberia,1979,6.9187
Liberia,1980,6.872
Liberia,1981,6.8338
Liberia,1982,6.7885
Liberia,1983,6.7598
Liberia,1984,6.7281
Liberia,1985,6.6925
Liberia,1986,6.6377
Liberia,1987,6.5719
Liberia,1988,6.5073
Liberia,1989,6.4342
Liberia,1990,6.3699
Liberia,1991,6.3231
Liberia,1992,6.2772
Liberia,1993,6.2461
Liberia,1994,6.2097
Liberia,1995,6.1732
Liberia,1996,6.1293
Liberia,1997,6.0786
Liberia,1998,6.0169
Liberia,1999,5.9535
Liberia,2000,5.8748
Liberia,2001,5.7739
Liberia,2002,5.6528
Liberia,2003,5.5471
Liberia,2004,5.5062
Liberia,2005,5.5192
Liberia,2006,5.5303
Liberia,2007,5.4616
Liberia,2008,5.3281
Liberia,2009,5.1735
Liberia,2010,5.0583
Liberia,2011,4.9699
Liberia,2012,4.8809
Liberia,2013,4.7492
Liberia,2014,4.6218
Liberia,2015,4.5232
Liberia,2016,4.4614
Liberia,2017,4.3957
Liberia,2018,4.3356
Liberia,2019,4.2567
Liberia,2020,4.1736
Liberia,2021,4.0885
Libya,1950,6.9256
Libya,1951,6.9362
Libya,1952,6.9509
Libya,1953,7.0285
Libya,1954,7.078
Libya,1955,7.1356
Libya,1956,7.1973
Libya,1957,7.2549
Libya,1958,7.3049
Libya,1959,7.3291
Libya,1960,7.3731
Libya,1961,7.4462
Libya,1962,7.5512
Libya,1963,7.6973
Libya,1964,7.817
Libya,1965,7.9118
Libya,1966,7.9937
Libya,1967,8.0243
Libya,1968,8.0452
Libya,1969,8.0754
Libya,1970,8.0972
Libya,1971,8.1328
Libya,1972,8.099
Libya,1973,8.0681
Libya,1974,8.022
Libya,1975,7.9642
Libya,1976,7.8999
Libya,1977,7.815
Libya,1978,7.7138
Libya,1979,7.5813
Libya,1980,7.219
Libya,1981,7.0233
Libya,1982,6.8261
Libya,1983,6.6299
Libya,1984,6.435
Libya,1985,6.2356
Libya,1986,6.0229
Libya,1987,5.7895
Libya,1988,5.533
Libya,1989,5.2562
Libya,1990,4.9655
Libya,1991,4.67
Libya,1992,4.3811
Libya,1993,4.1087
Libya,1994,3.8591
Libya,1995,3.6359
Libya,1996,3.4393
Libya,1997,3.2648
Libya,1998,3.1086
Libya,1999,2.9705
Libya,2000,2.851
Libya,2001,2.9708
Libya,2002,2.9106
Libya,2003,2.8571
Libya,2004,2.808
Libya,2005,2.7648
Libya,2006,2.6994
Libya,2007,2.6482
Libya,2008,2.5986
Libya,2009,2.5561
Libya,2010,2.6027
Libya,2011,2.6463
Libya,2012,2.6804
Libya,2013,2.7162
Libya,2014,2.7545
Libya,2015,2.7111
Libya,2016,2.6733
Libya,2017,2.6262
Libya,2018,2.5807
Libya,2019,2.5386
Libya,2020,2.5071
Libya,2021,2.4624
Liechtenstein,1950,2.6859
Liechtenstein,1951,2.6526
Liechtenstein,1952,2.6291
Liechtenstein,1953,2.6198
Liechtenstein,1954,2.6147
Liechtenstein,1955,2.6133
Liechtenstein,1956,2.6298
Liechtenstein,1957,2.6483
Liechtenstein,1958,2.671
Liechtenstein,1959,2.6721
Liechtenstein,1960,2.6796
Liechtenstein,1961,2.708
Liechtenstein,1962,2.7511
Liechtenstein,1963,2.8098
Liechtenstein,1964,2.8885
Liechtenstein,1965,2.9592
Liechtenstein,1966,2.7999
Liechtenstein,1967,2.471
Liechtenstein,1968,2.1812
Liechtenstein,1969,2.1048
Liechtenstein,1970,2.0592
Liechtenstein,1971,2.0052
Liechtenstein,1972,1.9574
Liechtenstein,1973,1.9275
Liechtenstein,1974,1.8929
Liechtenstein,1975,1.8659
Liechtenstein,1976,1.8746
Liechtenstein,1977,1.8729
Liechtenstein,1978,1.839
Liechtenstein,1979,1.5839
Liechtenstein,1980,1.6056
Liechtenstein,1981,1.6015
Liechtenstein,1982,1.53
Liechtenstein,1983,1.4761
Liechtenstein,1984,1.4666
Liechtenstein,1985,1.4606
Liechtenstein,1986,1.4338
Liechtenstein,1987,1.4579
Liechtenstein,1988,1.4576
Liechtenstein,1989,1.4629
Liechtenstein,1990,1.4695
Liechtenstein,1991,1.4731
Liechtenstein,1992,1.444
Liechtenstein,1993,1.4129
Liechtenstein,1994,1.4095
Liechtenstein,1995,1.4046
Liechtenstein,1996,1.4958
Liechtenstein,1997,1.5541
Liechtenstein,1998,1.5696
Liechtenstein,1999,1.5967
Liechtenstein,2000,1.5826
Liechtenstein,2001,1.5275
Liechtenstein,2002,1.4683
Liechtenstein,2003,1.3746
Liechtenstein,2004,1.4472
Liechtenstein,2005,1.484
Liechtenstein,2006,1.4321
Liechtenstein,2007,1.4257
Liechtenstein,2008,1.449
Liechtenstein,2009,1.6756
Liechtenstein,2010,1.437
Liechtenstein,2011,1.6603
Liechtenstein,2012,1.5151
Liechtenstein,2013,1.4626
Liechtenstein,2014,1.5727
Liechtenstein,2015,1.4264
Liechtenstein,2016,1.5889
Liechtenstein,2017,1.4586
Liechtenstein,2018,1.567
Liechtenstein,2019,1.4851
Liechtenstein,2020,1.4908
Liechtenstein,2021,1.4946
Lithuania,1950,2.9494
Lithuania,1951,2.8876
Lithuania,1952,2.7991
Lithuania,1953,2.7261
Lithuania,1954,2.6836
Lithuania,1955,2.6696
Lithuania,1956,2.6781
Lithuania,1957,2.6991
Lithuania,1958,2.6949
Lithuania,1959,2.6475
Lithuania,1960,2.6293
Lithuania,1961,2.5943
Lithuania,1962,2.4786
Lithuania,1963,2.3728
Lithuania,1964,2.3103
Lithuania,1965,2.2635
Lithuania,1966,2.271
Lithuania,1967,2.2851
Lithuania,1968,2.3156
Lithuania,1969,2.3495
Lithuania,1970,2.3996
Lithuania,1971,2.4117
Lithuania,1972,2.3438
Lithuania,1973,2.2244
Lithuania,1974,2.2053
Lithuania,1975,2.1808
Lithuania,1976,2.1656
Lithuania,1977,2.135
Lithuania,1978,2.0851
Lithuania,1979,2.0455
Lithuania,1980,1.9922
Lithuania,1981,1.9798
Lithuania,1982,1.9744
Lithuania,1983,2.0912
Lithuania,1984,2.0768
Lithuania,1985,2.0877
Lithuania,1986,2.1326
Lithuania,1987,2.1085
Lithuania,1988,2.0189
Lithuania,1989,1.9867
Lithuania,1990,2.0286
Lithuania,1991,2.0081
Lithuania,1992,1.9598
Lithuania,1993,1.7403
Lithuania,1994,1.5793
Lithuania,1995,1.5483
Lithuania,1996,1.4951
Lithuania,1997,1.4673
Lithuania,1998,1.4594
Lithuania,1999,1.4561
Lithuania,2000,1.386
Lithuania,2001,1.2803
Lithuania,2002,1.2371
Lithuania,2003,1.2624
Lithuania,2004,1.2746
Lithuania,2005,1.2942
Lithuania,2006,1.3259
Lithuania,2007,1.3648
Lithuania,2008,1.4469
Lithuania,2009,1.499
Lithuania,2010,1.5031
Lithuania,2011,1.5471
Lithuania,2012,1.5922
Lithuania,2013,1.5884
Lithuania,2014,1.6297
Lithuania,2015,1.6977
Lithuania,2016,1.6868
Lithuania,2017,1.6331
Lithuania,2018,1.6336
Lithuania,2019,1.6136
Lithuania,2020,1.6183
Lithuania,2021,1.6222
Low-income countries,1950,6.5801
Low-income countries,1951,6.3522
Low-income countries,1952,6.3543
Low-income countries,1953,6.4004
Low-income countries,1954,6.436
Low-income countries,1955,6.4531
Low-income countries,1956,6.4373
Low-income countries,1957,6.5165
Low-income countries,1958,6.5238
Low-income countries,1959,6.4658
Low-income countries,1960,6.477
Low-income countries,1961,6.4555
Low-income countries,1962,6.4885
Low-income countries,1963,6.527
Low-income countries,1964,6.5355
Low-income countries,1965,6.5548
Low-income countries,1966,6.596
Low-income countries,1967,6.659
Low-income countries,1968,6.6655
Low-income countries,1969,6.6866
Low-income countries,1970,6.7054
Low-income countries,1971,6.7136
Low-income countries,1972,6.7438
Low-income countries,1973,6.692
Low-income countries,1974,6.6769
Low-income countries,1975,6.675
Low-income countries,1976,6.6628
Low-income countries,1977,6.6715
Low-income countries,1978,6.6829
Low-income countries,1979,6.6961
Low-income countries,1980,6.6901
Low-income countries,1981,6.6826
Low-income countries,1982,6.6639
